,net,position,price,rate,ts,unit
7206,31034.9,4.0,18963.9,1.4154090435960807,1606330800000,43927.1
7207,30862.4,4.0,18889.4,1.4177318239527499,1606334400000,43754.6
7208,30793.3,4.0,18859.6,1.4186682256469216,1606338000000,43685.5
7209,30550.6,4.0,18754.8,1.4219949506442697,1606341600000,43442.8
7210,30446.8,4.0,18710.0,1.423433247683872,1606345200000,43339.0
7211,30758.1,4.0,18844.4,1.419147471985421,1606348800000,43650.3
7212,30629.3,4.0,18788.8,1.420909890865304,1606352400000,43521.5
7213,29743.1,4.0,18406.2,1.4334514913184773,1606356000000,42635.3
7214,28599.8,4.0,17912.6,1.4507798948535293,1606359600000,41492.0
7215,28253.7,4.0,17763.2,1.4563012432255378,1606363200000,41145.9
7216,28618.3,4.0,17920.6,1.450488006934039,1606366800000,41510.5
7217,28691.7,4.0,17952.3,1.4493351080704064,1606370400000,41583.9
7218,27964.8,4.0,17638.5,1.4610143898367505,1606374000000,40857.0
7219,26260.2,4.0,16902.6,1.4909397836089313,1606377600000,39152.4
7220,26642.9,4.0,17067.8,1.4838886000093627,1606381200000,39535.1
7221,27132.3,4.0,17279.1,1.4751596342557387,1606384800000,40024.5
7222,26745.7,4.0,17112.2,1.4820278891609349,1606388400000,39637.9
7223,27339.4,4.0,17368.5,1.4715605428237435,1606392000000,40231.6
7224,26593.8,4.0,17046.6,1.484782123987039,1606395600000,39486.0
7225,25876.4,4.0,16736.9,1.4982218029289096,1606399200000,38768.6
7226,26267.7,4.0,16905.8,1.4908012477422874,1606402800000,39159.8
7227,25732.8,4.0,16674.9,1.5010023647596256,1606406400000,38625.0
7228,25788.4,4.0,16698.9,1.4999223444351477,1606410000000,38680.6
7229,25419.4,4.0,16539.6,1.507179363449452,1606413600000,38311.6
7230,25403.9,4.0,16532.9,1.5074892063498357,1606417200000,38296.1
7231,26777.9,4.0,17126.1,1.4814483070222895,1606420800000,39670.1
7232,26559.3,4.0,17031.7,1.4854120968227673,1606424400000,39451.5
7233,26854.8,4.0,17159.3,1.4800696052925757,1606428000000,39747.0
7234,26815.2,4.0,17142.2,1.4807787321450847,1606431600000,39707.4
7235,27390.2,4.0,17390.4,1.4706871848082,1606435200000,40282.4
7236,27174.0,4.0,17297.1,1.4744305745829624,1606438800000,40066.2
7237,26705.4,4.0,17094.8,1.482755378944431,1606442400000,39597.6
7238,26682.3,4.0,17084.8,1.4831744710343617,1606446000000,39574.5
7239,26647.1,4.0,17069.6,1.4838128864453346,1606449600000,39539.3
7240,27070.5,4.0,17252.4,1.476245209130437,1606453200000,39962.7
7241,27115.7,4.0,17271.9,1.4754518859063952,1606456800000,40007.9
7242,26701.7,4.0,17093.2,1.4828223848164541,1606460400000,39593.9
7243,26146.0,4.0,16853.3,1.4930840287986218,1606464000000,39038.2
7244,25693.0,4.0,16657.7,1.5017792543226216,1606467600000,38585.2
7245,26309.3,4.0,16923.8,1.4900234379994617,1606471200000,39201.5
7246,26011.5,4.0,16795.2,1.4956351880096574,1606474800000,38903.7
7247,26632.9,4.0,17063.5,1.4840695672601867,1606478400000,39525.1
7248,26359.8,4.0,16945.6,1.4890847185791225,1606482000000,39252.0
7249,25943.4,4.0,16765.8,1.4969362215069075,1606485600000,38835.6
7250,25331.6,4.0,16501.7,1.5089370572507743,1606489200000,38223.8
7251,26062.0,4.0,16817.0,1.4946748661097673,1606492800000,38954.2
7252,25868.8,4.0,16733.6,1.4983690226773543,1606496400000,38761.0
7253,25984.6,4.0,16783.6,1.4961477064215147,1606500000000,38876.8
7254,26041.1,4.0,16808.0,1.495070877882558,1606503600000,38933.3
7255,26675.8,4.0,17082.0,1.483291947245906,1606507200000,39568.0
7256,26488.6,4.0,17001.2,1.4867067581447542,1606510800000,39380.8
7257,26405.5,4.0,16965.3,1.488239514455359,1606514400000,39297.7
7258,26813.4,4.0,17141.4,1.4808119589711866,1606518000000,39705.6
7259,26833.1,4.0,17149.9,1.4804591586061742,1606521600000,39725.3
7260,26789.1,4.0,17130.9,1.4812484871665408,1606525200000,39681.3
7261,26459.2,4.0,16988.5,1.4872478854179239,1606528800000,39351.4
7262,26489.3,4.0,17001.5,1.486693990141714,1606532400000,39381.5
7263,26425.4,4.0,16973.9,1.4878714573979817,1606536000000,39317.6
7264,26457.6,4.0,16987.8,1.4872777463213869,1606539600000,39349.8
7265,26532.2,4.0,17020.0,1.485907922255121,1606543200000,39424.4
7266,26506.2,4.0,17008.8,1.486383508413414,1606546800000,39398.4
7267,26200.5,4.0,16876.8,1.4920595927238376,1606550400000,39092.7
7268,26254.9,4.0,16900.3,1.4910394045798052,1606554000000,39147.1
7269,26934.8,4.0,17193.8,1.4786452595231303,1606557600000,39827.0
7270,26866.2,4.0,17164.2,1.4798667906304468,1606561200000,39758.4
7271,26804.6,4.0,17137.6,1.480969849134015,1606564800000,39696.8
7272,27314.2,4.0,17357.6,1.471996436972906,1606568400000,40206.4
7273,27265.5,4.0,17336.6,1.4728385089534393,1606572000000,40157.7
7274,27673.9,4.0,17512.9,1.465861008449918,1606575600000,40566.1
7275,28118.4,4.0,17704.8,1.4584964672932443,1606579200000,41010.6
7276,28211.1,4.0,17744.8,1.4569906175771843,1606582800000,41103.3
7277,28168.7,4.0,17726.5,1.4576783144846914,1606586400000,41060.9
7278,28367.9,4.0,17812.5,1.454464380151231,1606590000000,41260.1
7279,28053.8,4.0,17676.9,1.4595526860326977,1606593600000,40946.0
7280,28204.4,4.0,17741.9,1.4570994590353596,1606597200000,41096.6
7281,28233.8,4.0,17754.6,1.4566231917442547,1606600800000,41126.0
7282,28148.3,4.0,17717.7,1.4580097477466774,1606604400000,41040.5
7283,27994.0,4.0,17651.1,1.4605337443744404,1606608000000,40886.2
7284,27834.0,4.0,17582.0,1.463182059106871,1606611600000,40726.2
7285,28196.9,4.0,17738.7,1.4572196201384955,1606615200000,41089.1
7286,28504.3,4.0,17871.4,1.4522891277564156,1606618800000,41396.5
7287,28235.9,4.0,17755.5,1.4565894781747735,1606622400000,41128.1
7288,28308.1,4.0,17786.7,1.4554238109408935,1606626000000,41200.3
7289,28160.6,4.0,17723.0,1.457810077064739,1606629600000,41052.8
7290,28397.3,4.0,17825.2,1.4539935853591595,1606633200000,41289.5
7291,29125.6,4.0,18139.6,1.4426418288243288,1606636800000,42017.8
7292,29038.0,4.0,18101.8,1.4439765256335546,1606640400000,41930.2
7293,29237.5,4.0,18187.9,1.4409480163067683,1606644000000,42129.6
7294,28996.1,4.0,18083.7,1.444618480441365,1606647600000,41888.3
7295,28874.7,4.0,18031.3,1.4464874680987323,1606651200000,41766.9
7296,29013.2,4.0,18091.1,1.4443557995718723,1606654800000,41905.4
7297,28898.3,4.0,18041.5,1.4461224269149209,1606658400000,41790.5
7298,29069.1,4.0,18115.2,1.4435024592049097,1606662000000,41961.2
7299,29029.7,4.0,18098.2,1.4441040595259198,1606665600000,41921.9
7300,29015.1,4.0,18091.9,1.4443274202301486,1606669200000,41907.3
7301,29080.2,4.0,18120.0,1.4433328905462584,1606672800000,41972.4
7302,28881.9,4.0,18034.4,1.4463764610350973,1606676400000,41774.1
7303,29274.0,4.0,18203.7,1.4403967430289606,1606680000000,42166.2
7304,29379.9,4.0,18249.4,1.4388099687711409,1606683600000,42272.1
7305,29133.2,4.0,18142.9,1.4425256884449387,1606687200000,42025.4
7306,29224.0,4.0,18182.1,1.4411507289098038,1606690800000,42116.2
7307,29798.2,4.0,18430.0,1.4326495693760621,1606694400000,42690.4
7308,29912.9,4.0,18479.5,1.4309911734837524,1606698000000,42805.1
7309,29971.7,4.0,18504.9,1.4301451245935817,1606701600000,42863.9
7310,30135.7,4.0,18575.7,1.4278042844599734,1606705200000,43027.9
7311,30001.6,4.0,18517.8,1.4297167089520053,1606708800000,42893.8
7312,29983.5,4.0,18510.0,1.4299756489061863,1606712400000,42875.7
7313,30019.0,4.0,18525.3,1.429468022172018,1606716000000,42911.2
7314,30220.7,4.0,18612.4,1.426600880865376,1606719600000,43112.9
7315,29871.0,4.0,18461.4,1.4315961002837896,1606723200000,42763.2
7316,29925.4,4.0,18484.9,1.4308110263698508,1606726800000,42817.6
7317,29968.5,4.0,18503.5,1.4301916707045415,1606730400000,42860.7
7318,30204.1,4.0,18605.2,1.4268364368229447,1606734000000,43096.3
7319,30761.8,4.0,18846.0,1.4190969733409233,1606737600000,43654.0
7320,31481.1,4.0,19156.5,1.4095221259082382,1606741200000,44373.3
7321,32418.7,4.0,19561.3,1.3976773435141379,1606744800000,45310.9
7322,31892.0,4.0,19333.9,1.4042455211357205,1606748400000,44784.2
7323,31607.5,4.0,19211.1,1.4078834823508628,1606752000000,44499.7
7324,32049.5,4.0,19401.9,1.4022587948390433,1606755600000,44941.7
7325,31553.3,4.0,19187.7,1.408584149657034,1606759200000,44445.5
7326,31708.8,4.0,19254.8,1.4065813851385596,1606762800000,44601.0
7327,32126.4,4.0,19435.1,1.4012958826190847,1606766400000,45018.6
7328,31985.3,4.0,19374.2,1.4030657317030024,1606770000000,44877.5
7329,32294.3,4.0,19507.6,1.3992090794714733,1606773600000,45186.5
7330,32742.1,4.0,19700.9,1.3937498539868494,1606777200000,45634.3
7331,32450.9,4.0,19575.2,1.3972827738007987,1606780800000,45343.1
7332,32538.7,4.0,19613.1,1.3962108998271958,1606784400000,45430.9
7333,32722.9,4.0,19692.6,1.3939811948510852,1606788000000,45615.1
7334,32113.0,4.0,19429.3,1.4014637697542138,1606791600000,45005.2
7335,31968.9,4.0,19367.1,1.4032730854203879,1606795200000,44861.1
7336,32250.8,4.0,19488.8,1.3997481220289727,1606798800000,45143.0
7337,31930.0,4.0,19350.3,1.4037645758843553,1606802400000,44822.2
7338,32348.8,4.0,19531.1,1.398537317170202,1606806000000,45241.0
7339,32226.7,4.0,19478.4,1.4000469416348427,1606809600000,45118.9
7340,32459.5,4.0,19578.9,1.3971778763653862,1606813200000,45351.7
7341,32883.9,4.0,19762.1,1.3920524144122643,1606816800000,45776.1
7342,32122.0,4.0,19433.2,1.401350864661722,1606820400000,45014.2
7343,30136.0,4.0,18575.8,1.427800996206528,1606824000000,43028.2
7344,30547.1,4.0,18753.3,1.4220429497919727,1606827600000,43439.3
7345,31770.8,4.0,19281.6,1.4057869494912278,1606831200000,44663.0
7346,31721.3,4.0,19260.2,1.406421062142584,1606834800000,44613.5
7347,31227.4,4.0,19047.0,1.4128484187280306,1606838400000,44119.6
7348,31249.9,4.0,19056.7,1.412551581082466,1606842000000,44142.1
7349,30505.2,4.0,18735.2,1.4226230015098504,1606845600000,43397.4
7350,31290.9,4.0,19074.4,1.4120110275311157,1606849200000,44183.1
7351,31160.3,4.0,19018.0,1.41373842453931,1606852800000,44052.5
7352,31211.2,4.0,19040.0,1.4130628969569174,1606856400000,44103.4
7353,30863.5,4.0,18889.9,1.417716148243708,1606860000000,43755.7
7354,30569.4,4.0,18762.9,1.4217359437927497,1606863600000,43461.6
7355,30725.9,4.0,18830.5,1.419586691592193,1606867200000,43618.1
7356,30773.4,4.0,18851.0,1.4189392434745247,1606870800000,43665.6
7357,30369.5,4.0,18676.6,1.4245119452533472,1606874400000,43261.6
7358,30223.5,4.0,18613.6,1.4265616468135986,1606878000000,43115.7
7359,30057.4,4.0,18541.9,1.428918617712224,1606881600000,42949.6
7360,30321.5,4.0,18655.9,1.4251832423405073,1606885200000,43213.7
7361,30934.9,4.0,18920.7,1.4167527876947499,1606888800000,43827.1
7362,31423.2,4.0,19131.5,1.4102768230865954,1606892400000,44315.4
7363,31589.9,4.0,19203.5,1.408110785862964,1606896000000,44482.1
7364,31185.3,4.0,19028.8,1.4134065260294422,1606899600000,44077.5
7365,31360.6,4.0,19104.5,1.4110950265875353,1606903200000,44252.8
7366,31411.4,4.0,19126.4,1.4104311230448605,1606906800000,44303.5
7367,30974.5,4.0,18937.8,1.4162198508139643,1606910400000,43866.7
7368,31413.4,4.0,19127.3,1.4104038852075547,1606914000000,44305.6
7369,30916.6,4.0,18912.8,1.4169994594700386,1606917600000,43808.8
7370,30861.2,4.0,18888.9,1.4177475008383658,1606921200000,43753.4
7371,30780.4,4.0,18854.0,1.4188446625299729,1606924800000,43672.6
7372,31056.5,4.0,18973.2,1.4151208980868741,1606928400000,43948.7
7373,31125.7,4.0,19003.1,1.4141971973202812,1606932000000,44017.9
7374,31356.5,4.0,19102.7,1.4111496895364612,1606935600000,44248.6
7375,31316.6,4.0,19085.5,1.411672758444345,1606939200000,44208.8
7376,31470.4,4.0,19151.9,1.4096607816806976,1606942800000,44362.6
7377,31391.4,4.0,19117.8,1.410691578163482,1606946400000,44283.6
7378,31601.8,4.0,19208.6,1.407958225292037,1606950000000,44494.0
7379,31554.0,4.0,19188.0,1.4085751515100593,1606953600000,44446.2
7380,31156.8,4.0,19016.5,1.4137845637077713,1606957200000,44049.0
7381,31214.5,4.0,19041.4,1.4130199834852728,1606960800000,44106.7
7382,31315.7,4.0,19085.1,1.411684938673587,1606964400000,44207.9
7383,31212.6,4.0,19040.6,1.4130445043771718,1606968000000,44104.8
7384,30932.1,4.0,18919.5,1.4167902380257593,1606971600000,43824.3
7385,31039.8,4.0,18966.0,1.4153439435214594,1606975200000,43932.0
7386,31608.7,4.0,19211.6,1.4078685370490245,1606978800000,44500.9
7387,32021.9,4.0,19390.0,1.402605061039957,1606982400000,44914.1
7388,31980.0,4.0,19371.9,1.4031328792721887,1606986000000,44872.2
7389,31958.5,4.0,19362.6,1.4034046172857095,1606989600000,44850.7
7390,32070.8,4.0,19411.1,1.4019915012087396,1606993200000,44963.0
7391,31885.0,4.0,19330.9,1.404333622917414,1606996800000,44777.2
7392,31804.9,4.0,19296.3,1.405352512654978,1607000400000,44697.1
7393,31947.4,4.0,19357.8,1.403545012546815,1607004000000,44839.6
7394,32386.8,4.0,19547.5,1.398069850674585,1607007600000,45279.0
7395,31971.7,4.0,19368.3,1.4032380247411658,1607011200000,44863.9
7396,31800.7,4.0,19294.5,1.4054056590172745,1607014800000,44692.9
7397,31984.2,4.0,19373.7,1.4030803270977563,1607018400000,44876.4
7398,32063.6,4.0,19408.0,1.4020815278503518,1607022000000,44955.8
7399,31965.0,4.0,19365.4,1.403322765153948,1607025600000,44857.2
7400,32136.4,4.0,19439.4,1.4011715051830396,1607029200000,45028.6
7401,32184.8,4.0,19460.3,1.4005680694081144,1607032800000,45077.0
7402,32093.3,4.0,19420.8,1.401710065187894,1607036400000,44985.5
7403,32180.8,4.0,19458.6,1.4006170848675428,1607040000000,45073.0
7404,31867.0,4.0,19323.1,1.4045628673732045,1607043600000,44759.2
7405,31722.4,4.0,19260.7,1.4064062238160622,1607047200000,44614.6
7406,31503.5,4.0,19166.2,1.4092300505048767,1607050800000,44395.7
7407,31790.3,4.0,19290.0,1.40553858591386,1607054400000,44682.5
7408,31570.3,4.0,19195.0,1.4083653072026143,1607058000000,44462.4
7409,31843.6,4.0,19313.0,1.4048600960642463,1607061600000,44735.8
7410,31822.7,4.0,19304.0,1.4051253215384456,1607065200000,44714.9
7411,32042.1,4.0,19398.7,1.4023518498771763,1607068800000,44934.3
7412,31959.4,4.0,19363.0,1.4033929220900345,1607072400000,44851.6
7413,31082.7,4.0,18984.5,1.414771323280686,1607076000000,43974.9
7414,30734.3,4.0,18834.1,1.4194728485681671,1607079600000,43626.5
7415,31164.4,4.0,19019.8,1.41368307111751,1607083200000,44056.6
7416,31132.9,4.0,19006.2,1.414101664150439,1607086800000,44025.1
7417,31222.8,4.0,19045.0,1.4129096754909953,1607090400000,44115.0
7418,30996.7,4.0,18947.4,1.415921255147942,1607094000000,43888.9
7419,31070.2,4.0,18979.1,1.414938303247858,1607097600000,43962.3
7420,31043.7,4.0,18967.7,1.4152912584036408,1607101200000,43935.9
7421,31245.3,4.0,19054.7,1.4126127497834564,1607104800000,44137.5
7422,31211.9,4.0,19040.3,1.4130537004622972,1607108400000,44104.1
7423,31031.5,4.0,18962.4,1.4154555561450326,1607112000000,43923.7
7424,30696.5,4.0,18817.8,1.4199887984647277,1607115600000,43588.7
7425,30337.3,4.0,18662.7,1.424962485582114,1607119200000,43229.5
7426,30325.4,4.0,18657.6,1.425128031651709,1607122800000,43217.6
7427,30578.2,4.0,18766.7,1.4216145439400685,1607126400000,43470.4
7428,30297.0,4.0,18645.3,1.4255278209600093,1607130000000,43189.1
7429,30629.3,4.0,18788.8,1.420909890865304,1607133600000,43521.5
7430,30691.9,4.0,18815.8,1.4200521926349614,1607137200000,43584.1
7431,30811.2,4.0,18867.3,1.4184258675046897,1607140800000,43703.4
7432,31020.8,4.0,18957.8,1.4155982595993475,1607144400000,43913.0
7433,31031.7,4.0,18962.5,1.41545245498439,1607148000000,43923.9
7434,30916.1,4.0,18912.6,1.4170057081150091,1607151600000,43808.3
7435,31458.1,4.0,19146.6,1.409820653701027,1607155200000,44350.3
7436,31363.2,4.0,19105.6,1.4110616286068647,1607158800000,44255.4
7437,31368.5,4.0,19107.9,1.4109918139980415,1607162400000,44260.7
7438,31153.3,4.0,19015.0,1.4138307131680505,1607166000000,44045.5
7439,31252.7,4.0,19057.9,1.4125148885664651,1607169600000,44144.9
7440,31089.1,4.0,18987.3,1.4146847939734513,1607173200000,43981.3
7441,31301.1,4.0,19078.8,1.4118768724008057,1607176800000,44193.3
7442,31379.4,4.0,19112.6,1.4108492230809022,1607180400000,44271.6
7443,31332.6,4.0,19092.4,1.4114627628803327,1607184000000,44224.8
7444,31403.0,4.0,19122.8,1.4105401105583018,1607187600000,44295.2
7445,31396.5,4.0,19120.0,1.4106249186497328,1607191200000,44288.7
7446,31376.6,4.0,19111.4,1.4108856198656972,1607194800000,44268.8
7447,31247.4,4.0,19055.6,1.412585221623475,1607198400000,44139.5
7448,31139.4,4.0,19009.0,1.414015413996249,1607202000000,44031.6
7449,31163.0,4.0,19019.2,1.413701520612337,1607205600000,44055.2
7450,31462.3,4.0,19148.4,1.4097663435520813,1607209200000,44354.5
7451,31738.9,4.0,19267.8,1.4061956364487578,1607212800000,44631.1
7452,31733.8,4.0,19265.6,1.406260865533761,1607216400000,44626.0
7453,31661.3,4.0,19234.3,1.4071911720081274,1607220000000,44553.5
7454,31547.6,4.0,19185.2,1.4086591496310776,1607223600000,44439.7
7455,31542.2,4.0,19182.9,1.4087281739294124,1607227200000,44434.4
7456,31483.4,4.0,19157.5,1.4094919957681595,1607230800000,44375.6
7457,31547.8,4.0,19185.3,1.4086561491034653,1607234400000,44440.0
7458,31644.4,4.0,19227.0,1.4074087575012708,1607238000000,44536.6
7459,31164.2,4.0,19019.7,1.4136861459190393,1607241600000,44056.4
7460,31216.1,4.0,19042.1,1.4129985300930161,1607245200000,44108.3
7461,31225.3,4.0,19046.1,1.4128759820220138,1607248800000,44117.5
7462,31336.8,4.0,19094.2,1.411408016658142,1607252400000,44229.0
7463,31072.5,4.0,18980.1,1.4149073708890332,1607256000000,43964.7
7464,31012.2,4.0,18954.1,1.4157131139713914,1607259600000,43904.4
7465,31383.3,4.0,19114.3,1.410797672005702,1607263200000,44275.5
7466,31400.5,4.0,19121.7,1.4105734238445844,1607266800000,44292.7
7467,31373.1,4.0,19109.9,1.4109311249162089,1607270400000,44265.3
7468,31408.1,4.0,19125.0,1.4104735002010327,1607274000000,44300.3
7469,31364.6,4.0,19106.2,1.411043413813644,1607277600000,44256.8
7470,31442.2,4.0,19139.7,1.4100289760403122,1607281200000,44334.4
7471,31511.4,4.0,19169.6,1.409127772144356,1607284800000,44403.6
7472,31685.1,4.0,19244.6,1.406884562827766,1607288400000,44577.3
7473,31433.4,4.0,19135.9,1.4101437947476463,1607292000000,44325.6
7474,31974.9,4.0,19369.7,1.4031971283197606,1607295600000,44867.1
7475,31871.6,4.0,19325.1,1.4045040619656728,1607299200000,44763.8
7476,31801.0,4.0,19294.6,1.405402706075984,1607302800000,44693.2
7477,31587.2,4.0,19202.3,1.408146699051861,1607306400000,44479.4
7478,31774.1,4.0,19283.0,1.4057455344381216,1607310000000,44666.3
7479,31772.0,4.0,19282.1,1.4057721574303155,1607313600000,44664.2
7480,31677.5,4.0,19241.3,1.406982746554808,1607317200000,44569.7
7481,31820.0,4.0,19302.8,1.4051607111928959,1607320800000,44712.2
7482,31982.3,4.0,19372.9,1.4031036819281044,1607324400000,44874.5
7483,31724.1,4.0,19261.4,1.406385451979096,1607328000000,44616.3
7484,31625.4,4.0,19218.8,1.4076534460770385,1607331600000,44517.6
7485,31558.2,4.0,19189.8,1.4085211709499967,1607335200000,44450.4
7486,31373.1,4.0,19109.9,1.4109311249162089,1607338800000,44265.3
7487,31681.0,4.0,19242.8,1.406938111714483,1607342400000,44573.2
7488,31570.5,4.0,19195.1,1.408362310988436,1607346000000,44462.7
7489,31574.9,4.0,19197.0,1.4083053912716106,1607349600000,44467.1
7490,31602.7,4.0,19209.0,1.4079462645807164,1607353200000,44494.9
7491,31550.1,4.0,19186.3,1.4086261462505727,1607356800000,44442.3
7492,31496.4,4.0,19163.1,1.409323348882605,1607360400000,44388.6
7493,30983.1,4.0,18941.5,1.4161047163047171,1607364000000,43875.3
7494,31031.5,4.0,18962.4,1.4154555561450326,1607367600000,43923.7
7495,31222.8,4.0,19045.0,1.4129096754909953,1607371200000,44115.0
7496,31302.0,4.0,19079.2,1.4118646808118713,1607374800000,44194.2
7497,31391.4,4.0,19117.8,1.410691578163482,1607378400000,44283.6
7498,31514.0,4.0,19170.7,1.409094693031452,1607382000000,44406.2
7499,31641.4,4.0,19225.7,1.4074475299976834,1607385600000,44533.6
7500,31595.7,4.0,19206.0,1.4080359870145334,1607389200000,44487.9
7501,31535.3,4.0,19179.9,1.4088182406722383,1607392800000,44427.5
7502,31478.3,4.0,19155.3,1.409558287929611,1607396400000,44370.5
7503,31526.2,4.0,19176.0,1.408935386797374,1607400000000,44418.4
7504,31831.3,4.0,19307.7,1.4050162423456518,1607403600000,44723.5
7505,31482.2,4.0,19157.0,1.4095070602839805,1607407200000,44374.4
7506,31452.3,4.0,19144.1,1.4098961083508634,1607410800000,44344.5
7507,31279.5,4.0,19069.5,1.4121605304538374,1607414400000,44171.7
7508,30631.2,4.0,18789.6,1.4208844272339676,1607418000000,43523.4
7509,30686.1,4.0,18813.3,1.4201314622652967,1607421600000,43578.3
7510,30585.3,4.0,18769.8,1.4215155589713577,1607425200000,43477.5
